"baseSetSize","block","code","isFoilOnly","isForeignOnly","isNonFoilOnly","isOnlineOnly","isPartialPreview","keyruneCode","languages","mcmId","mcmIdExtras","mcmName","mtgoCode","name","parentCode","releaseDate","tcgplayerGroupId","tokenSetCode","totalSetSize","type"
65,"Battle for Zendikar","POGW","False","","","False","","OGW","English",NA,NA,"","","Oath of the Gatewatch Promos","OGW","2016-01-22",NA,"",65,"promo"
160,"","PONE","False","","","False","","ONE","English",NA,NA,"","","Phyrexia: All Will Be One Promos","ONE","2023-02-03",NA,"",160,"promo"
1,"Onslaught","PONS","True","","","False","","ONS","English",NA,NA,"","","Onslaught Promos","ONS","2003-02-03",NA,"",1,"promo"
243,"","POR","False","","True","False","","POR","Chinese Simplified, Chinese Traditional, English, French, German, Japanese, Spanish",25,NA,"Portal","","Portal","","1997-05-01",86,"",257,"starter"
53,"","PORI","False","","","False","","ORI","English",NA,NA,"","","Magic Origins Promos","ORI","2015-07-17",NA,"",58,"promo"
2,"","PPC1","False","","True","False","","M15","English",NA,NA,"","","M15 Prerelease Challenge","M15","2014-07-12",NA,"PPC1",1,"memorabilia"
1,"Masques","PPCY","True","","","False","","PCY","English",NA,NA,"","","Prophecy Promos","PCY","2000-06-05",NA,"",1,"promo"
2,"Time Spiral","PPLC","True","","","False","","PLC","English",NA,NA,"","","Planar Chaos Promos","PLC","2007-02-02",NA,"",2,"promo"
1,"Invasion","PPLS","True","","","False","","PLS","Ancient Greek",NA,NA,"","","Planeshift Promos","PLS","2001-02-05",NA,"",1,"promo"
5,"Core Set","PPP1","False","","","False","","PMEI","English",NA,NA,"","","M20 Promo Packs","M20","2019-07-12",NA,"",5,"promo"
15,"","PPRO","False","","","False","","PMEI","English",1596,NA,"Pro Tour Promos","","Pro Tour Promos","","2007-02-09",93,"",15,"promo"
2,"","PPTK","False","","True","False","","PTK","English",NA,NA,"","","Portal: Three Kingdoms Promos","PTK","1999-05-01",NA,"",2,"promo"
6,"Magic Player Rewards","PR2","False","","True","False","","PARL","English",NA,NA,"","","Magic Player Rewards 2002","","2002-01-01",NA,"PR2",0,"promo"
4,"","PR23","False","","","False","","PMEI","English",NA,NA,"","","Regional Championship Qualifiers 2023","","2023-01-07",NA,"",4,"promo"
2,"Ravnica","PRAV","True","","","False","","RAV","English",NA,NA,"","","Ravnica: City of Guilds Promos","RAV","2005-10-07",NA,"",2,"promo"
0,"","PRCQ","False","","","False","","PMEI","English",NA,NA,"","","Regional Championship Qualifiers 2022","","2022-10-01",NA,"",3,"promo"
1,"","PRED","False","True","True","False","","DEFAULT","Japanese",NA,NA,"","","Redemption Program","","1996-10-01",NA,"",1,"promo"
40,"","PRES","False","","","False","","PMEI","English",98,NA,"Resale Promos","","Resale Promos","","2007-01-01",NA,"",40,"promo"
97,"Ixalan","PRIX","False","","","False","","RIX","English",NA,NA,"","","Rivals of Ixalan Promos","RIX","2018-01-19",NA,"",104,"promo"
3067,"","PRM","False","","","True","","MTGO","English",NA,NA,"","PRM","Magic Online Promos","","2002-06-24",NA,"",3182,"promo"
80,"Guilds of Ravnica","PRNA","False","","","False","","RNA","English",NA,NA,"","","Ravnica Allegiance Promos","RNA","2019-01-25",NA,"",81,"promo"
4,"Zendikar","PROE","True","","","False","","ROE","English",NA,NA,"","","Rise of the Eldrazi Promos","ROE","2010-04-23",NA,"",4,"promo"
10,"Return to Ravnica","PRTR","False","","","False","","RTR","English",NA,NA,"","","Return to Ravnica Promos","RTR","2012-10-05",NA,"",10,"promo"
10,"Guilds of Ravnica","PRW2","True","","","False","","RNA","English",NA,NA,"","","RNA Ravnica Weekend","RNA","2019-02-16",NA,"",10,"promo"
10,"Guilds of Ravnica","PRWK","True","","","False","","GRN","English",NA,NA,"","","GRN Ravnica Weekend","GRN","2018-11-09",NA,"",10,"promo"
224,"","PS11","False","True","True","False","","PSAL","Spanish",NA,NA,"","","Salvat 2011","","2011-01-01",2988,"",224,"box"
269,"","PS14","True","","","False","","DEFAULT","English",NA,NA,"","","San Diego Comic-Con 2014","","2014-07-08",NA,"",6,"promo"
5,"","PS15","True","","","False","","ORI","English",NA,NA,"","","San Diego Comic-Con 2015","","2015-07-09",NA,"",10,"promo"
5,"","PS16","True","","","False","","DEFAULT","English",NA,NA,"","","San Diego Comic-Con 2016","","2016-10-01",NA,"",5,"promo"
6,"","PS17","True","","","False","","DEFAULT","English",NA,NA,"","","San Diego Comic-Con 2017","","2017-07-20",NA,"",6,"promo"
5,"","PS18","True","","","False","","PMEI","English",NA,NA,"","","San Diego Comic-Con 2018","","2018-07-19",NA,"",5,"promo"
5,"","PS19","False","","True","False","","WAR","English",NA,NA,"","","San Diego Comic-Con 2019","","2019-07-18",NA,"",5,"promo"
720,"","PSAL","False","True","True","False","","PHUK","French, Italian, Spanish",NA,NA,"","","Salvat 2005","","2005-08-22",2989,"",725,"box"
1,"Onslaught","PSCG","True","","","False","","SCG","English",NA,NA,"","","Scourge Promos","SCG","2003-05-26",NA,"",1,"promo"
5,"","PSDC","True","","","False","","DEFAULT","English",NA,NA,"","","San Diego Comic-Con 2013","","2013-07-18",NA,"",5,"promo"
10,"","PSDG","False","","True","True","","PSDG","Japanese",NA,NA,"","","Sega Dreamcast Cards","","2001-06-28",NA,"",10,"box"
2,"Shadowmoor","PSHM","True","","","False","","SHM","English",NA,NA,"","","Shadowmoor Promos","SHM","2008-05-02",NA,"",2,"promo"
160,"","PSNC","False","","","False","","SNC","English",NA,NA,"","","Streets of New Capenna Promos","SNC","2022-04-29",NA,"",160,"promo"
89,"Shadows over Innistrad","PSOI","False","","","False","","SOI","English",NA,NA,"","","Shadows over Innistrad Promos","SOI","2016-04-08",NA,"",100,"promo"
2,"Kamigawa","PSOK","True","","","False","","SOK","English",NA,NA,"","","Saviors of Kamigawa Promos","SOK","2005-06-03",NA,"",2,"promo"
3,"Scars of Mirrodin","PSOM","True","","","False","","SOM","English",NA,NA,"","","Scars of Mirrodin Promos","SOM","2010-09-30",NA,"",3,"promo"
5,"Battle for Zendikar","PSS1","False","","True","False","","BFZ","English",NA,NA,"","","BFZ Standard Series","BFZ","2015-10-02",NA,"",5,"promo"
5,"Ixalan","PSS2","True","","","False","","PMEI","English",NA,NA,"","","XLN Standard Showdown","XLN","2017-09-29",NA,"",5,"promo"
5,"","PSS3","True","","","False","","PMEI","English",NA,NA,"","","M19 Standard Showdown","M19","2018-07-13",NA,"",5,"promo"
1,"Tempest","PSTH","False","","True","False","","STH","English",NA,NA,"","","Stronghold Promos","STH","1998-03-02",NA,"",1,"promo"
180,"","PSTX","False","","","False","","STX","English",NA,NA,"","","Strixhaven: School of Mages Promos","STX","2021-04-23",NA,"",180,"promo"
350,"","PSUS","True","","","False","","PARL","English",NA,NA,"","","Junior Super Series","","1999-12-01",61,"",18,"promo"
3,"","PSVC","True","","","False","","PMEI","Japanese",NA,NA,"","","Summer Vacation Promos 2022","","2022-08-01",NA,"",3,"promo"
0,"","PTBRO","False","","True","False","","BRO","English",NA,NA,"","","The Brothers' War Southeast Asia Tokens","BRO","2022-11-18",NA,"PTBRO",0,"token"
308,"","PTC","False","","True","False","","DEFAULT","English",NA,NA,"","","Pro Tour Collector Set","","1996-05-01",NA,"PTC",307,"memorabilia"
0,"","PTDMU","False","","True","False","","DMU","English",NA,NA,"","","Dominaria United Southeast Asia Tokens","DMU","2022-09-09",NA,"PTDMU",0,"token"
3,"","PTG","True","","","False","","PTG","English",2699,NA,"Ponies: The Galloping","","Ponies: The Galloping","","2019-10-22",2552,"",4,"funny"
136,"","PTHB","False","","","False","","THB","English",NA,NA,"","","Theros Beyond Death Promos","THB","2020-01-24",NA,"",136,"promo"
10,"Theros","PTHS","False","","","False","","THS","English",NA,NA,"","","Theros Promos","THS","2013-09-21",NA,"",10,"promo"
180,"","PTK","False","","True","False","","PTK","Chinese Simplified, Chinese Traditional, English, Japanese",30,NA,"Portal Three Kingdoms","","Portal Three Kingdoms","","1999-05-01",88,"",180,"starter"
4,"Khans of Tarkir","PTKDF","False","","True","False","","DTK","English",NA,NA,"","","Tarkir Dragonfury","DTK","2015-04-03",1520,"",4,"promo"
1,"Tempest","PTMP","False","","True","False","","TMP","English",NA,NA,"","","Tempest Promos","TMP","1997-10-14",NA,"",1,"promo"
1,"Odyssey","PTOR","True","","","False","","TOR","Russian",NA,NA,"","","Torment Promos","TOR","2002-02-04",NA,"",3,"promo"
0,"","PTSNC","False","","True","False","","SNC","English",NA,NA,"","","Streets of New Capenna Southeast Asia Tokens","PSNC","2022-04-30",NA,"PTSNC",0,"promo"
2,"Time Spiral","PTSP","True","","","False","","TSP","English",NA,NA,"","","Time Spiral Promos","TSP","2006-10-06",NA,"",2,"promo"
1,"Urza","PUDS","True","","","False","","UDS","English",NA,NA,"","","Urza's Destiny Promos","UDS","1999-06-07",NA,"",1,"promo"
1,"Urza","PULG","True","","","False","","ULG","English",NA,NA,"","","Urza's Legacy Promos","ULG","1999-02-15",NA,"",2,"promo"
40,"","PUMA","True","","","False","","UMA","English",NA,NA,"","PUMA","Ultimate Box Topper","UMA","2018-12-07",2361,"",40,"masterpiece"
1,"","PUNH","True","","","False","","UNH","English",NA,NA,"","","Unhinged Promos","UNH","2004-11-19",NA,"",1,"promo"
9,"","PURL","True","","","False","","PMEI","English",NA,NA,"","","URL/Convention Promos","","2009-02-08",NA,"",8,"promo"
1,"Urza","PUSG","True","","","False","","USG","English",NA,NA,"","","Urza's Saga Promos","USG","1998-10-12",NA,"",1,"promo"
1,"","PUST","True","","","False","","UST","English",NA,NA,"","","Unstable Promos","UST","2017-12-08",NA,"",1,"promo"
32,"","PVAN","False","","True","False","","VAN","English",NA,NA,"","","Vanguard Series","","1997-05-01",119,"",32,"vanguard"
126,"","PVOW","False","","","False","","VOW","English",NA,NA,"","","Innistrad: Crimson Vow Promos","VOW","2021-11-19",NA,"",126,"promo"
3,"","PW11","True","","","False","","PMEI","English",NA,NA,"","","Wizards Play Network 2011","","2011-01-01",NA,"",3,"promo"
3,"","PW12","True","","","False","","PMEI","English",NA,NA,"","","Wizards Play Network 2012","","2012-01-01",NA,"",3,"promo"
6,"","PW21","False","","","False","","PMEI","English",NA,NA,"","","Wizards Play Network 2021","","2021-06-18",NA,"",6,"promo"
6,"","PW22","False","","","False","","PMEI","English",NA,NA,"","","Wizards Play Network 2022","","2022-03-05",NA,"",6,"promo"
9,"","PW23","False","","","False","","PMEI","Phyrexian",NA,NA,"","","Wizards Play Network 2023","","2023-01-01",NA,"",9,"promo"
5,"","PW24","True","","","False","True","PMEI","English",NA,NA,"","","Wizards Play Network 2024","","2024-01-01",NA,"",5,"promo"
175,"","PWAR","False","","","False","","WAR","English",NA,NA,"","","War of the Spark Promos","WAR","2019-05-03",NA,"",175,"promo"
26,"","PWCS","False","","","False","","PMEI","Japanese",NA,NA,"","","Planeswalker Championship Promos","","2019-10-01",NA,"",27,"promo"
200,"","PWOE","False","","","False","","WOE","English",NA,NA,"","","Wilds of Eldraine Promos","WOE","2023-09-08",NA,"",200,"promo"
350,"","PWOR","True","","","False","","DEFAULT","English",NA,NA,"","","World Championship Promos","","1999-08-04",NA,"",2,"promo"
1,"","PWOS","True","","","False","","DEFAULT","English",NA,NA,"","","Wizards of the Coast Online Store","","1999-09-04",NA,"",1,"promo"
4,"Zendikar","PWWK","True","","","False","","WWK","English",NA,NA,"","","Worldwake Promos","WWK","2010-02-05",NA,"",4,"promo"
120,"Ixalan","PXLN","False","","","False","","XLN","English",NA,NA,"","","Ixalan Promos","XLN","2017-09-29",NA,"",130,"promo"
10,"Ixalan","PXTC","True","","","False","","XLN","English",NA,NA,"","","XLN Treasure Chest","XLN","2017-11-24",NA,"",20,"promo"
149,"","PZ1","False","","","True","","PZ1","English",NA,NA,"","PZ1","Legendary Cube Prize Pack","","2015-11-18",NA,"",149,"treasure_chest"
73,"","PZ2","False","","","True","","PZ2","English",NA,NA,"","PZ2","Treasure Chest","","2016-11-16",NA,"",282,"treasure_chest"
3,"Zendikar","PZEN","True","","","False","","ZEN","English",NA,NA,"","","Zendikar Promos","ZEN","2009-10-02",NA,"",3,"promo"
168,"","PZNR","False","","","False","","ZNR","English",NA,NA,"","","Zendikar Rising Promos","ZNR","2020-09-25",NA,"",168,"promo"
0,"","Q01","False","","","False","","DEFAULT","",NA,NA,"","","Challenger Decks 2018","","2018-04-06",2203,"",0,"box"
0,"","Q02","False","","","False","","DEFAULT","",NA,NA,"","","Challenger Decks 2019","","2019-04-12",NA,"",0,"box"
0,"","Q03","False","","","False","","DEFAULT","",NA,NA,"","","Challenger Decks 2019 Japan","","2019-11-08",NA,"",0,"box"
0,"","Q04","False","","","False","","DEFAULT","",NA,NA,"","","Challenger Decks 2020","","2020-03-27",NA,"",0,"box"
0,"","Q05","False","","","False","","DEFAULT","",NA,NA,"","","Challenger Decks 2021","","2021-03-02",NA,"",0,"box"
10,"","Q06","False","","True","False","","PMEI","English",NA,NA,"","","Pioneer Challenger Decks 2021","","2021-10-15",NA,"",10,"box"
0,"","Q07","False","","True","False","","PMEI","English",NA,NA,"","","Challenger Decks 2022","","2022-04-01",NA,"Q07",0,"box"
0,"","Q08","False","","","False","","DEFAULT","",NA,NA,"","","Pioneer Challenger Decks 2022","","2022-11-04",NA,"",0,"box"
306,"Ravnica","RAV","False","","","False","","RAV","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",55,NA,"Ravnica: City of Guilds","RAV","Ravnica: City of Guilds","","2005-10-07",95,"",306,"expansion"
122,"","REN","False","True","True","False","","REN","French, German",60,NA,"Renaissance","","Renaissance","","1995-08-01",2379,"",122,"masters"
4,"","REX","False","","","False","True","REX","English",NA,NA,"","","Jurassic World Collection","LCI","2023-11-17",23317,"",4,"masterpiece"
69,"","RIN","False","True","True","False","","RIN","Italian",96,NA,"Rinascimento","","Rinascimento","","1995-08-01",NA,"",69,"masters"
196,"Ixalan","RIX","False","","","False","","RIX","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1829,NA,"Rivals of Ixalan","RIX","Rivals of Ixalan","","2018-01-19",2098,"TRIX",212,"expansion"
259,"Guilds of Ravnica","RNA","False","","","False","","RNA","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",2411,2419,"Ravnica Allegiance","RNA","Ravnica Allegiance","","2019-01-25",2366,"TRNA",283,"expansion"
248,"Zendikar","ROE","False","","","False","","ROE","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",120,NA,"Rise of the Eldrazi","ROE","Rise of the Eldrazi","","2010-04-23",98,"TROE",248,"expansion"
65,"","RQS","False","","True","False","","DEFAULT","English",NA,NA,"","","Rivals Quick Start Set","","1996-07-01",2778,"",65,"box"
274,"Return to Ravnica","RTR","False","","","False","","RTR","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1389,NA,"Return to Ravnica","RTR","Return to Ravnica","","2012-10-05",370,"TRTR",274,"expansion"
291,"","RVR","False","","","False","True","RVR","English",NA,NA,"","","Ravnica Remastered","","2024-03-01",23319,"",49,"masters"
20,"","S00","False","","","False","","S00","English, French, German, Italian, Portuguese (Brazil), Spanish",65,NA,"Starter 2000","","Starter 2000","","2000-04-01",106,"",20,"starter"
173,"","S99","False","","True","False","","S99","English",63,NA,"Starter 1999","","Starter 1999","","1999-07-01",105,"",173,"starter"
0,"","SBRO","False","","True","False","","BRO","English",NA,NA,"","","The Brothers' War Substitute Cards","BRO","2022-11-18",NA,"SBRO",0,"token"
352,"","SCD","False","","True","False","","SCD","English",5173,NA,"Starter Commander Decks","","Starter Commander Decks","","2022-12-02",17662,"TSCD",352,"commander"
143,"Onslaught","SCG","False","","","False","","SCG","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",43,NA,"Scourge","SCG","Scourge","","2003-05-26",101,"",143,"expansion"
17,"","SCH","False","","","False","","PMEI","English",NA,NA,"","","Store Championships","","2022-07-09",NA,"",17,"promo"
301,"Shadowmoor","SHM","False","","","False","","SHM","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",95,NA,"Shadowmoor","SHM","Shadowmoor","","2008-05-02",102,"TSHM",302,"expansion"
320,"","SIR","False","","True","True","","SIR","English",NA,NA,"","","Shadows over Innistrad Remastered","","2023-03-21",NA,"",320,"masters"
81,"","SIS","False","","True","True","","SIS","English",NA,NA,"","","Shadows of the Past","","2023-03-21",NA,"",81,"masters"
0,"","SKHM","False","","True","False","","KHM","English",NA,NA,"","","Kaldheim Substitute Cards","KHM","2021-02-05",NA,"SKHM",0,"token"
2002,"","SLC","False","","","False","","PMEI","English",NA,NA,"","","Secret Lair 30th Anniversary Countdown Kit","SLD","2022-11-01",17667,"",31,"promo"
1,"","SLD","False","","","False","","PMEI","English",NA,NA,"","","Secret Lair Drop","","2019-12-02",2576,"SLD",1166,"box"
11,"","SLP","False","","","False","","PMEI","English",NA,NA,"","","Secret Lair Showdown","SLD","2023-02-17",22970,"",11,"promo"
1,"","SLU","False","","","False","","PMEI","English",3068,NA,"Secret Lair: Ultimate Edition","","Secret Lair: Ultimate Edition","SLD","2020-05-29",2632,"",26,"box"
24,"","SLX","False","","True","False","","PMEI","English",5038,NA,"Universes Within","","Universes Within","SLD","2022-03-03",3054,"",24,"masters"
0,"Innistrad: Double Feature","SMID","False","","True","False","","MID","English",NA,NA,"","","Innistrad: Midnight Hunt Substitute Cards","MID","2021-09-24",NA,"SMID",0,"token"
0,"","SMOM","False","","True","False","","MOM","English",NA,NA,"","","March of the Machine Substitute Cards","MOM","2023-04-21",NA,"SMOM",0,"token"
281,"","SNC","False","","","False","","SNC","English",4975,4976,"Streets of New Capenna","SNC","Streets of New Capenna","","2022-04-29",3026,"TSNC",469,"expansion"
0,"","SNEO","False","","True","False","","NEO","English",NA,NA,"","","Kamigawa: Neon Dynasty Substitute Cards","NEO","2022-02-18",NA,"SNEO",0,"token"
297,"Shadows over Innistrad","SOI","False","","","False","","SOI","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1694,NA,"Shadows over Innistrad","SOI","Shadows over Innistrad","","2016-04-08",1708,"TSOI",335,"expansion"
165,"Kamigawa","SOK","False","","","False","","SOK","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",50,NA,"Saviors of Kamigawa","SOK","Saviors of Kamigawa","","2005-06-03",99,"",170,"expansion"
249,"Scars of Mirrodin","SOM","False","","","False","","SOM","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",1206,NA,"Scars of Mirrodin","SOM","Scars of Mirrodin","","2010-10-01",100,"TSOM",249,"expansion"
0,"","SPG","False","","","False","True","SPG","English",NA,NA,"","","Special Guests","","2023-11-17",23318,"",8,"masterpiece"
8,"","SS1","False","","","False","","SS1","English",2103,NA,"Signature Spellbook: Jace","","Signature Spellbook: Jace","","2018-06-15",2220,"",8,"spellbook"
8,"","SS2","False","","","False","","SS2","English",2460,NA,"Signature Spellbook: Gideon","","Signature Spellbook: Gideon","","2019-06-28",2447,"",8,"spellbook"
8,"","SS3","False","","","False","","SS3","English",3063,NA,"Signature Spellbook: Chandra","","Signature Spellbook: Chandra","","2020-06-26",2633,"",8,"spellbook"
0,"","SSTX","False","","True","False","","STX","English",NA,NA,"","","Strixhaven: School of Mages Substitute Cards","STX","2021-04-23",NA,"SSTX",0,"token"
63,"","STA","False","","","False","","STA","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",NA,NA,"","STA","Strixhaven Mystical Archive","STX","2021-04-23",2791,"",126,"masterpiece"
143,"Tempest","STH","False","","True","False","","STH","Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",20,NA,"Stronghold","ST","Stronghold","","1998-03-02",107,"",143,"expansion"
275,"","STX","False","","","False","","STX","English",3741,3761,"Strixhaven: School of Mages","STX","Strixhaven: School of Mages","","2021-04-23",2773,"TSTX",415,"expansion"
306,"Core Set","SUM","False","","True","False","","PSUM","English",NA,NA,"","","Summer Magic / Edgar","","1994-06-21",2642,"",306,"core"
48,"","SUNF","False","","True","False","","UNF","English",NA,NA,"","","Unfinity Sticker Sheets","UNF","2022-10-07",NA,"",48,"funny"
0,"","SVOW","False","","True","False","","VOW","English",NA,NA,"","","Innistrad: Crimson Vow Substitute Cards","VOW","2021-11-19",NA,"SVOW",0,"token"
0,"","SZNR","False","","True","False","","ZNR","English",NA,NA,"","","Zendikar Rising Substitute Cards","ZNR","2020-09-25",NA,"SZNR",0,"token"
15,"Theros","TBTH","False","","True","False","","BNG","English",NA,NA,"","","Battle the Horde","BNG","2014-03-01",NA,"TBTH",10,"token"
197,"","TD0","False","","True","True","","TD0","English",NA,NA,"","TD0","Magic Online Theme Decks","","2010-11-08",NA,"",198,"box"
88,"","TD2","False","","True","True","","TD2","English",NA,NA,"","TD2","Duel Decks: Mirrodin Pure vs. New Phyrexia","","2011-05-14",NA,"",88,"duel_deck"
15,"Theros","TDAG","False","","True","False","","JOU","English",NA,NA,"","","Defeat a God","JOU","2014-05-25",NA,"TDAG",8,"token"
15,"Theros","TFTH","False","","True","False","","THS","English",NA,NA,"","","Face the Hydra","THS","2013-10-19",NA,"TFTH",10,"token"
254,"","THB","False","","","False","","THB","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",2814,2961,"Theros Beyond Death","THB","Theros Beyond Death","","2020-01-24",2568,"TTHB",358,"expansion"
7,"Theros","THP1","False","","True","False","","THS","English",NA,NA,"","","Theros Hero's Path","THS","2013-09-27",NA,"",7,"memorabilia"
7,"Theros","THP2","False","","True","False","","BNG","English",NA,NA,"","","Born of the Gods Hero's Path","BNG","2014-02-07",NA,"",7,"memorabilia"
8,"Theros","THP3","False","","True","False","","JOU","English",NA,NA,"","","Journey into Nyx Hero's Path","JOU","2014-05-02",NA,"THP3",7,"memorabilia"
249,"Theros","THS","False","","","False","","THS","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1457,NA,"Theros","THS","Theros","","2013-09-27",1144,"TTHS",249,"expansion"
350,"Tempest","TMP","False","","True","False","","TMP","Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",19,NA,"Tempest","TE","Tempest","","1997-10-14",108,"",350,"expansion"
143,"Odyssey","TOR","False","","","False","","TOR","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",39,NA,"Torment","TOR","Torment","","2002-02-04",112,"",143,"expansion"
269,"","TPR","False","","","True","","TPR","English",NA,NA,"","TPR","Tempest Remastered","","2015-05-06",NA,"",269,"masters"
121,"Time Spiral","TSB","False","","","False","","TSP","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NA,NA,"","TSB","Time Spiral Timeshifted","TSP","2006-10-06",111,"",122,"expansion"
301,"Time Spiral","TSP","False","","","False","","TSP","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",56,NA,"Time Spiral","TSP","Time Spiral","","2006-10-06",110,"",301,"expansion"
289,"","TSR","False","","","False","","TSR","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",3766,3771,"Time Spiral Remastered","","Time Spiral Remastered","","2021-03-19",2772,"TTSR",414,"masters"
143,"Urza","UDS","False","","","False","","UDS","Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",28,NA,"Urza's Destiny","UD","Urza's Destiny","","1999-06-07",116,"",143,"expansion"
185,"Khans of Tarkir","UGIN","False","","True","False","","FRF","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",NA,NA,"","","Ugin's Fate","FRF","2015-01-17",1507,"",26,"promo"
94,"","UGL","False","","True","False","","UGL","English",22,NA,"Unglued","","Unglued","","1998-08-11",113,"TUGL",88,"funny"
143,"Urza","ULG","False","","","False","","ULG","Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",27,NA,"Urza's Legacy","UL","Urza's Legacy","","1999-02-15",117,"",143,"expansion"
254,"","UMA","False","","","False","","UMA","English, Japanese",2397,NA,"Ultimate Masters","UMA","Ultimate Masters","","2018-12-07",2360,"TUMA",255,"masters"
96,"","UND","False","","","False","","UND","English",2809,NA,"Unsanctioned","","Unsanctioned","","2020-02-29",2598,"TUND",100,"funny"
244,"","UNF","False","","","False","","UNF","English",4468,4469,"Unfinity","","Unfinity","","2022-10-07",2958,"TUNF",641,"funny"
140,"","UNH","False","","","False","","UNH","English",59,NA,"Unhinged","","Unhinged","","2004-11-19",114,"",173,"funny"
62,"","UPLIST","True","","","False","","MB1","English",NA,NA,"","","The List (Unfinity Foil Edition)","PLIST","2022-10-07",NA,"",62,"funny"
350,"Urza","USG","False","","True","False","","USG","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",26,NA,"Urza's Saga","UZ","Urza's Saga","","1998-10-12",118,"",356,"expansion"
216,"","UST","False","","","False","","UST","English",1821,NA,"Unstable","","Unstable","","2017-12-08",2092,"TUST",268,"funny"
15,"","V09","True","","","False","","V09","English",112,NA,"From the Vault: Exiled","V09","From the Vault: Exiled","","2009-08-28",48,"",15,"from_the_vault"
15,"","V10","True","","","False","","V10","English",1202,NA,"From the Vault: Relics","V10","From the Vault: Relics","","2010-08-27",50,"",15,"from_the_vault"
15,"","V11","True","","","False","","V11","English",1286,NA,"From the Vault: Legends","V11","From the Vault: Legends","","2011-08-26",49,"",15,"from_the_vault"
15,"","V12","True","","","False","","V12","English",1397,NA,"From the Vault: Realms","V12","From the Vault: Realms","","2012-08-31",368,"",15,"from_the_vault"
20,"","V13","True","","","False","","V13","English",1455,NA,"From the Vault: Twenty","V13","From the Vault: Twenty","","2013-08-23",1141,"",20,"from_the_vault"
15,"","V14","True","","","False","","V14","English",1494,NA,"From the Vault: Annihilation","V14","From the Vault: Annihilation","","2014-08-22",1475,"",15,"from_the_vault"
15,"","V15","True","","","False","","V15","English",1661,NA,"From the Vault: Angels","V15","From the Vault: Angels","","2015-08-21",1577,"",15,"from_the_vault"
16,"","V16","True","","","False","","V16","English",1703,NA,"From the Vault: Lore","V16","From the Vault: Lore","","2016-08-19",1821,"V16",15,"from_the_vault"
15,"","V17","True","","","False","","V17","English",1819,NA,"From the Vault: Transform","V17","From the Vault: Transform","","2017-11-24",2078,"",29,"from_the_vault"
167,"Mirage","VIS","False","","True","False","","VIS","Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",17,NA,"Visions","VI","Visions","","1997-02-03",120,"",167,"expansion"
325,"","VMA","False","","","True","","VMA","English",NA,NA,"","VMA","Vintage Masters","","2014-06-16",NA,"",325,"masters"
38,"Commander","VOC","False","","","False","","VOC","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NA,NA,"","","Crimson Vow Commander","VOW","2021-11-19",2900,"TVOC",188,"commander"
277,"Innistrad: Double Feature","VOW","False","","","False","","VOW","English",4364,4423,"Innistrad: Crimson Vow","VOW","Innistrad: Crimson Vow","","2021-11-19",2862,"TVOW",487,"expansion"
